epoch,lr,step,train_loss,val_loss
0,1.0,49,0.0005021299296236285,
0,,49,,0.0005040030563950176
0,1.0,99,0.00039611817249622953,
0,,99,,0.0004001485543692292
0,1.0,149,0.00030048499675924036,
0,,149,,0.0003073886989943593
0,1.0,199,0.0002621282432566987,
0,,199,,0.0002676078504745307
0,1.0,249,0.00023304243162108326,
0,,249,,0.00023368327998695055
0,1.0,299,0.00019902611048944305,
0,,299,,0.00020033042718817107
0,1.0,349,0.0001732388137426228,
0,,349,,0.00017406146938980202
0,1.0,399,0.00015880184121243307,
0,,399,,0.00016016135006191855
0,1.0,449,0.00014329607240680305,
0,,449,,0.00014286526557695986
0,1.0,499,0.00012113759432496038,
0,,499,,0.0001249537590028106
0,1.0,549,0.00011188386793428273,
0,,549,,0.00011432548965848154
0,1.0,599,0.00010315104999056696,
0,,599,,0.0001006998496191143
0,1.0,649,9.695398775917796e-05,
0,,649,,9.54150624370039e-05
0,1.0,699,8.955150156851518e-05,
0,,699,,8.847482044382939e-05
0,1.0,749,8.394214751355832e-05,
0,,749,,8.4567715079898e-05
0,1.0,799,8.192217286481978e-05,
0,,799,,8.17306567133123e-05
0,1.0,849,7.849799263268166e-05,
0,,849,,7.899734845830114e-05
0,1.0,899,7.472059912048226e-05,
0,,899,,7.594056380637379e-05
0,1.0,949,7.246305482524721e-05,
0,,949,,7.292124327866714e-05
0,1.0,999,6.680897794104663e-05,
0,,999,,6.736309274355018e-05
0,1.0,1049,6.206875924974249e-05,
0,,1049,,6.245361296092649e-05
0,1.0,1099,5.827687764569842e-05,
0,,1099,,5.953933144928693e-05
0,1.0,1149,5.5933107598418546e-05,
0,,1149,,5.743996403413182e-05
0,1.0,1199,5.7904359865926385e-05,
0,,1199,,5.636665307768603e-05
0,1.0,1249,5.462213201020252e-05,
0,,1249,,5.5182336338928125e-05
0,1.0,1299,5.2824844650745486e-05,
0,,1299,,5.385866996418471e-05
0,1.0,1349,5.345463185523242e-05,
0,,1349,,5.256409118833793e-05
0,1.0,1399,5.248876935353216e-05,
0,,1399,,5.158859600597732e-05
0,1.0,1449,5.014114850319235e-05,
0,,1449,,5.067924128230131e-05
0,1.0,1499,4.80379647175365e-05,
0,,1499,,4.859258290311327e-05
0,1.0,1549,4.689625033770595e-05,
0,,1549,,4.691380125659294e-05
