epoch,lr,step,train_loss,val_loss
0,1.0,49,0.0130744749717116,
0,,49,,0.013560609224261817
0,1.0,99,0.012574720467665465,
0,,99,,0.012639646039364443
0,1.0,149,0.011534918444873712,
0,,149,,0.011585356268447153
0,1.0,199,0.01037248192816229,
0,,199,,0.010437716798694886
0,1.0,249,0.009735994991227463,
0,,249,,0.00977486957011438
0,1.0,299,0.00902104358198722,
0,,299,,0.009025646806943892
0,1.0,349,0.00840316097710246,
0,,349,,0.00847212226501501
0,1.0,399,0.008042698468671165,
0,,399,,0.007878072754468926
0,1.0,449,0.007519733952976698,
0,,449,,0.0074850575731450885
0,1.0,499,0.006907286691868287,
0,,499,,0.007079358947797573
0,1.0,549,0.006608537814439406,
0,,549,,0.006729006682537146
0,1.0,599,0.006455375761644342,
0,,599,,0.006541314909979028
0,1.0,649,0.006463385161360479,
0,,649,,0.006421214885167734
0,1.0,699,0.006190510404435578,
0,,699,,0.006275281774305558
0,1.0,749,0.005974847988024411,
0,,749,,0.005930710574896328
0,1.0,799,0.005486650005539682,
0,,799,,0.005536222992441434
0,1.0,849,0.005109936452498727,
0,,849,,0.00525655486977955
0,1.0,899,0.005034173181661772,
0,,899,,0.005117929921352086
0,1.0,949,0.005016128559116179,
0,,949,,0.004997889005406459
0,1.0,999,0.004741405179834189,
0,,999,,0.004740537534990088
0,1.0,1049,0.004533630503293623,
0,,1049,,0.004482185495015475
0,1.0,1099,0.004242054796607088,
0,,1099,,0.004216218025279157
0,1.0,1149,0.003910762118076706,
0,,1149,,0.004018438716185128
0,1.0,1199,0.0037880814609677514,
0,,1199,,0.0038267609042347914
0,1.0,1249,0.0035384456620107196,
0,,1249,,0.0036664129515586105
0,1.0,1299,0.0034407795585125237,
0,,1299,,0.0035144455662192084
0,1.0,1349,0.0032430416662937037,
0,,1349,,0.0033648612728600187
0,1.0,1399,0.003132627319462864,
0,,1399,,0.003211876197017935
0,1.0,1449,0.0031274713695547537,
0,,1449,,0.0031270227010062493
0,1.0,1499,0.0030177651859386416,
0,,1499,,0.0030450415458480448
0,1.0,1549,0.0029477150099207375,
0,,1549,,0.002933431171248145
0,1.0,1599,0.002766264784033237,
0,,1599,,0.0028052140876933473
0,1.0,1649,0.002655408160849344,
0,,1649,,0.0026787733275305753
0,1.0,1699,0.0026096779664088712,
0,,1699,,0.0026021812961681324
0,1.0,1749,0.0025279014082746055,
0,,1749,,0.0025580564193980557
0,1.0,1799,0.002503767007474946,
0,,1799,,0.0025039041956869405
0,1.0,1849,0.0024193271698030525,
0,,1849,,0.0024620405438318393
0,1.0,1899,0.0023593954875531734,
0,,1899,,0.002423173829986662
0,1.0,1949,0.0023454691320125795,
0,,1949,,0.002384802491270894
0,1.0,1999,0.0023266887810809806,
0,,1999,,0.0023569472536149783
0,1.0,2049,0.0023238223812082747,
0,,2049,,0.0023210080308589363
0,1.0,2099,0.0023093333964853717,
0,,2099,,0.0022823533125414875
0,1.0,2149,0.0022487573128034885,
0,,2149,,0.0022507359602637156
0,1.0,2199,0.0021588001225506656,
0,,2199,,0.0022045722403026984
0,1.0,2249,0.0020460701367776258,
0,,2249,,0.002159892709120843
0,1.0,2299,0.002129215678207738,
0,,2299,,0.002129061506656494
0,1.0,2349,0.0021136620853647718,
0,,2349,,0.002097751992064071
0,1.0,2399,0.0020467013122863046,
0,,2399,,0.0020563546588407513
0,1.0,2449,0.0020639254056707686,
0,,2449,,0.0020264675771939984
0,1.0,2499,0.002028142391045831,
0,,2499,,0.002005987385399184
0,1.0,2549,0.0019257626140182886,
0,,2549,,0.0019844307683476096
0,1.0,2599,0.0019634165182010562,
0,,2599,,0.0019368291922881205
0,1.0,2649,0.0019158784772458689,
0,,2649,,0.0019109232944211766
0,1.0,2699,0.0018537237375664817,
0,,2699,,0.0018811570427066213
0,1.0,2749,0.0018516121176550325,
0,,2749,,0.0018592103111366733
0,1.0,2799,0.0018269973470016456,
0,,2799,,0.001836349274004605
0,1.0,2849,0.0018107635341407793,
0,,2849,,0.0017881237054859927
0,1.0,2899,0.001740425382405494,
